1777	38.13	36.98	42.26	27.80	40.97	40.15	43.66	37.32
1778	38.14	36.98	42.26	27.81	40.97	40.15	43.66	37.32
1779	38.14	36.99	42.27	27.81	40.98	40.16	43.66	37.32
1780	38.15	36.99	42.27	27.81	40.98	40.16	43.66	37.33
1781	38.15	36.99	42.27	27.82	40.98	40.16	43.67	37.33
1782	38.15	37.00	42.27	27.82	40.98	40.16	43.67	37.33
1783	38.16	37.00	42.28	27.83	40.99	40.16	43.67	37.33
1784	38.16	37.00	42.28	27.83	40.99	40.17	43.67	37.33
1785	38.17	37.01	42.28	27.83	40.99	40.17	43.67	37.34
1786	38.17	37.00	42.28	27.84	41.00	40.17	43.68	37.34
1787	38.18	37.01	42.28	27.84	41.00	40.17	43.67	37.34
1788	38.17	37.02	42.29	27.85	41.01	40.17	43.68	37.34
1789	38.18	37.02	42.29	27.85	41.01	40.18	43.68	37.35
1790	38.18	37.02	42.29	27.86	41.01	40.18	43.68	37.35
1791	38.19	37.02	42.29	27.86	41.01	40.18	43.68	37.35
1792	38.19	37.02	42.29	27.86	41.01	40.18	43.69	37.35
1793	38.19	37.03	42.30	27.86	41.02	40.18	43.69	37.35
1794	38.19	37.03	42.30	27.87	41.02	40.19	43.69	37.36
1795	38.20	37.04	42.30	27.87	41.02	40.19	43.69	37.36
1796	38.21	37.03	42.30	27.88	41.02	40.19	43.70	37.36
1797	38.21	37.04	42.30	27.88	41.03	40.20	43.69	37.37
1798	38.21	37.04	42.31	27.88	41.03	40.20	43.69	37.37
1799	38.21	37.05	42.31	27.88	41.03	40.20	43.70	37.37
1800	38.22	37.05	42.31	27.89	41.04	40.20	43.70	37.37
1801	38.22	37.05	42.31	27.89	41.04	40.21	43.70	37.37
1802	38.23	37.05	42.31	27.90	41.04	40.21	43.70	37.38
1803	38.23	37.06	42.32	27.90	41.05	40.21	43.71	37.38
1804	38.24	37.06	42.32	27.90	41.04	40.21	43.71	37.38
1805	38.24	37.06	42.32	27.91	41.05	40.21	43.71	37.38
1806	38.24	37.06	42.32	27.91	41.05	40.21	43.71	37.38
1807	38.24	37.07	42.32	27.91	41.06	40.22	43.71	37.38
1808	38.25	37.08	42.33	27.92	41.06	40.22	43.71	37.39
1809	38.25	37.07	42.33	27.92	41.06	40.22	43.72	37.39
1810	38.25	37.07	42.33	27.92	41.06	40.22	43.72	37.39
1811	38.26	37.07	42.33	27.93	41.07	40.22	43.72	37.40
1812	38.26	37.08	42.33	27.93	41.07	40.23	43.72	37.40
1813	38.27	37.09	42.34	27.93	41.08	40.23	43.72	37.40
1814	38.27	37.09	42.34	27.94	41.08	40.23	43.72	37.40
1815	38.27	37.09	42.34	27.94	41.08	40.23	43.73	37.40
1816	38.27	37.09	42.34	27.94	41.08	40.23	43.73	37.41
1817	38.28	37.09	42.34	27.95	41.09	40.24	43.73	37.41
1818	38.29	37.10	42.35	27.95	41.08	40.24	43.73	37.41
1819	38.29	37.10	42.35	27.96	41.09	40.24	43.73	37.41
1820	38.29	37.10	42.35	27.96	41.09	40.24	43.74	37.42
1821	38.29	37.10	42.35	27.96	41.10	40.25	43.74	37.42
1822	38.30	37.11	42.35	27.97	41.10	40.25	43.74	37.42
1823	38.30	37.11	42.36	27.97	41.10	40.25	43.74	37.42
1824	38.30	37.11	42.36	27.97	41.11	40.25	43.74	37.43
1825	38.31	37.12	42.36	27.97	41.11	40.25	43.74	37.43
1826	38.31	37.12	42.36	27.98	41.11	40.26	43.75	37.43
1827	38.31	37.12	42.37	27.99	41.11	40.26	43.75	37.44
1828	38.32	37.12	42.37	27.99	41.12	40.26	43.75	37.43
1829	38.32	37.13	42.37	28.00	41.12	40.26	43.75	37.44
1830	38.33	37.13	42.37	28.00	41.12	40.26	43.75	37.44
1831	38.33	37.13	42.37	28.00	41.12	40.27	43.76	37.44
1832	38.33	37.13	42.38	28.01	41.13	40.27	43.76	37.44
1833	38.33	37.14	42.37	28.02	41.13	40.28	43.76	37.44
1834	38.34	37.14	42.38	28.01	41.13	40.27	43.76	37.45
1835	38.34	37.14	42.38	28.01	41.14	40.27	43.76	37.45
1836	38.34	37.15	42.38	28.02	41.14	40.28	43.76	37.46
1837	38.35	37.14	42.39	28.02	41.14	40.28	43.77	37.45
1838	38.35	37.15	42.38	28.03	41.15	40.28	43.77	37.46
1839	38.36	37.15	42.39	28.03	41.15	40.29	43.77	37.46
1840	38.36	37.15	42.39	28.03	41.15	40.29	43.77	37.46
1841	38.36	37.15	42.39	28.04	41.15	40.29	43.77	37.46
1842	38.37	37.16	42.40	28.03	41.15	40.29	43.78	37.46
1843	38.37	37.16	42.40	28.04	41.16	40.29	43.78	37.47
1844	38.37	37.17	42.40	28.04	41.16	40.30	43.78	37.47
1845	38.38	37.17	42.40	28.05	41.16	40.30	43.78	37.47
1846	38.38	37.17	42.40	28.05	41.17	40.30	43.78	37.48
1847	38.38	37.17	42.40	28.06	41.17	40.30	43.79	37.48
1848	38.39	37.17	42.41	28.06	41.18	40.30	43.79	37.48
1849	38.39	37.18	42.41	28.06	41.18	40.31	43.79	37.48
1850	38.39	37.18	42.41	28.06	41.18	40.31	43.79	37.48
1851	38.40	37.18	42.41	28.07	41.18	40.31	43.79	37.49
1852	38.40	37.18	42.41	28.07	41.18	40.31	43.79	37.49
1853	38.40	37.19	42.42	28.07	41.19	40.31	43.80	37.49
1854	38.41	37.19	42.42	28.08	41.19	40.31	43.79	37.49
1855	38.41	37.19	42.42	28.08	41.19	40.32	43.80	37.49
1856	38.41	37.19	42.42	28.09	41.19	40.32	43.80	37.50
1857	38.42	37.20	42.42	28.09	41.19	40.32	43.80	37.51
1858	38.42	37.20	42.43	28.09	41.20	40.32	43.80	37.50
1859	38.43	37.21	42.43	28.10	41.20	40.32	43.80	37.50
1860	38.43	37.21	42.43	28.10	41.21	40.33	43.81	37.51
1861	38.43	37.21	42.43	28.10	41.21	40.33	43.80	37.51
1862	38.44	37.21	42.43	28.11	41.21	40.33	43.81	37.51
1863	38.44	37.21	42.43	28.11	41.21	40.34	43.81	37.51
1864	38.44	37.22	42.44	28.12	41.22	40.34	43.81	37.52
1865	38.45	37.22	42.44	28.12	41.22	40.34	43.81	37.52
1866	38.45	37.22	42.44	28.12	41.22	40.34	43.82	37.52
1867	38.45	37.22	42.44	28.12	41.23	40.34	43.82	37.52
1868	38.46	37.23	42.44	28.13	41.23	40.35	43.82	37.52
1869	38.46	37.23	42.45	28.13	41.24	40.35	43.82	37.53
1870	38.46	37.23	42.45	28.13	41.23	40.35	43.82	37.53
1871	38.47	37.23	42.45	28.14	41.24	40.35	43.83	37.53
1872	38.47	37.24	42.45	28.14	41.24	40.35	43.83	37.53
1873	38.47	37.24	42.45	28.14	41.24	40.36	43.83	37.53
1874	38.48	37.24	42.45	28.15	41.24	40.36	43.83	37.54
1875	38.48	37.24	42.46	28.16	41.25	40.36	43.83	37.54
1876	38.48	37.25	42.46	28.16	41.25	40.36	43.84	37.54
1877	38.48	37.25	42.46	28.16	41.25	40.37	43.83	37.55
1878	38.49	37.25	42.47	28.16	41.25	40.36	43.84	37.54
1879	38.49	37.25	42.46	28.17	41.26	40.37	43.84	37.55
1880	38.50	37.26	42.47	28.17	41.26	40.37	43.85	37.55
1881	38.50	37.26	42.47	28.17	41.26	40.37	43.84	37.55
1882	38.51	37.27	42.47	28.18	41.27	40.37	43.85	37.55
1883	38.50	37.26	42.48	28.18	41.27	40.38	43.85	37.55
1884	38.51	37.27	42.48	28.19	41.27	40.38	43.84	37.56
1885	38.51	37.27	42.48	28.19	41.27	40.38	43.85	37.56
1886	38.52	37.28	42.48	28.19	41.28	40.39	43.85	37.56
1887	38.52	37.28	42.48	28.20	41.28	40.39	43.85	37.57
1888	38.52	37.28	42.49	28.20	41.28	40.39	43.86	37.57
1889	38.52	37.28	42.49	28.20	41.29	40.39	43.86	37.57
1890	38.53	37.29	42.49	28.20	41.29	40.40	43.86	37.57
1891	38.53	37.28	42.49	28.21	41.29	40.40	43.86	37.58
1892	38.53	37.29	42.49	28.22	41.29	40.40	43.86	37.58
1893	38.54	37.29	42.50	28.22	41.30	40.40	43.86	37.58
1894	38.54	37.29	42.50	28.22	41.30	40.40	43.86	37.58
1895	38.54	37.30	42.50	28.22	41.30	40.40	43.86	37.58
1896	38.55	37.30	42.50	28.22	41.30	40.41	43.87	37.58
1897	38.55	37.30	42.50	28.23	41.31	40.41	43.87	37.58
1898	38.56	37.31	42.50	28.23	41.31	40.41	43.87	37.59
1899	38.56	37.31	42.51	28.23	41.31	40.41	43.87	37.60
1900	38.56	37.31	42.51	28.24	41.31	40.41	43.87	37.59
1901	38.56	37.31	42.51	28.24	41.32	40.41	43.87	37.60
1902	38.57	37.31	42.52	28.24	41.32	40.42	43.88	37.60
1903	38.57	37.32	42.51	28.25	41.32	40.42	43.87	37.60
1904	38.58	37.32	42.52	28.25	41.32	40.42	43.88	37.60
1905	38.58	37.32	42.52	28.26	41.33	40.42	43.88	37.61
1906	38.58	37.33	42.52	28.25	41.33	40.43	43.88	37.61
1907	38.59	37.33	42.52	28.26	41.34	40.43	43.89	37.61
1908	38.59	37.33	42.52	28.26	41.34	40.43	43.89	37.61
1909	38.60	37.33	42.53	28.27	41.34	40.43	43.89	37.61
1910	38.59	37.34	42.53	28.27	41.34	40.43	43.89	37.62
1911	38.60	37.34	42.53	28.27	41.34	40.44	43.89	37.62
1912	38.60	37.34	42.53	28.29	41.35	40.44	43.89	37.62
1913	38.60	37.34	42.53	28.28	41.35	40.44	43.90	37.62
1914	38.61	37.35	42.53	28.29	41.35	40.44	43.90	37.62
1915	38.61	37.35	42.54	28.29	41.35	40.44	43.90	37.63
1916	38.62	37.35	42.54	28.30	41.36	40.45	43.90	37.63
1917	38.62	37.35	42.54	28.30	41.36	40.45	43.90	37.63
1918	38.62	37.35	42.54	28.30	41.36	40.45	43.90	37.63
1919	38.62	37.36	42.55	28.30	41.37	40.46	43.91	37.63
1920	38.63	37.36	42.55	28.30	41.37	40.45	43.91	37.64
1921	38.63	37.36	42.55	28.31	41.37	40.46	43.91	37.64
1922	38.64	37.36	42.55	28.32	41.38	40.46	43.91	37.64
1923	38.64	37.37	42.55	28.32	41.38	40.46	43.91	37.64
1924	38.64	37.37	42.56	28.32	41.38	40.46	43.91	37.65
1925	38.64	37.38	42.56	28.32	41.38	40.47	43.92	37.65
1926	38.65	37.37	42.56	28.33	41.39	40.47	43.91	37.65
1927	38.65	37.38	42.56	28.33	41.39	40.47	43.92	37.66
1928	38.65	37.38	42.57	28.34	41.39	40.47	43.92	37.66
1929	38.66	37.38	42.56	28.34	41.40	40.47	43.92	37.66
1930	38.66	37.39	42.57	28.35	41.40	40.47	43.92	37.66
1931	38.66	37.39	42.57	28.35	41.40	40.48	43.93	37.66
1932	38.66	37.39	42.57	28.35	41.40	40.48	43.93	37.67
1933	38.67	37.39	42.57	28.35	41.40	40.48	43.93	37.66
1934	38.67	37.40	42.58	28.36	41.40	40.48	43.93	37.67
1935	38.67	37.40	42.58	28.36	41.41	40.49	43.93	37.67
1936	38.68	37.40	42.58	28.37	41.41	40.49	43.93	37.67
1937	38.68	37.40	42.58	28.37	41.41	40.49	43.94	37.68
1938	38.68	37.41	42.58	28.37	41.41	40.49	43.94	37.68
1939	38.69	37.41	42.58	28.37	41.42	40.50	43.94	37.68
1940	38.69	37.41	42.59	28.38	41.42	40.50	43.94	37.68
1941	38.69	37.42	42.59	28.38	41.42	40.50	43.95	37.69
1942	38.70	37.42	42.59	28.39	41.42	40.50	43.94	37.69
1943	38.70	37.42	42.59	28.39	41.43	40.51	43.95	37.69
1944	38.70	37.42	42.59	28.39	41.43	40.51	43.95	37.69
1945	38.71	37.42	42.59	28.39	41.44	40.51	43.95	37.69
1946	38.71	37.43	42.60	28.40	41.44	40.51	43.95	37.70
1947	38.72	37.43	42.60	28.40	41.44	40.51	43.95	37.70
1948	38.72	37.43	42.60	28.41	41.44	40.51	43.95	37.70
1949	38.72	37.44	42.60	28.41	41.45	40.52	43.96	37.71
1950	38.72	37.44	42.60	28.41	41.45	40.52	43.96	37.71
1951	38.73	37.44	42.60	28.42	41.45	40.52	43.96	37.71
1952	38.73	37.44	42.61	28.42	41.45	40.52	43.96	37.70
1953	38.73	37.45	42.61	28.42	41.45	40.52	43.96	37.70
1954	38.74	37.45	42.61	28.43	41.46	40.53	43.96	37.72
1955	38.74	37.45	42.61	28.43	41.46	40.53	43.97	37.72
1956	38.74	37.45	42.61	28.43	41.46	40.53	43.97	37.72
1957	38.75	37.46	42.62	28.44	41.46	40.53	43.97	37.72
1958	38.75	37.46	42.62	28.44	41.47	40.54	43.97	37.72
1959	38.75	37.46	42.62	28.44	41.47	40.53	43.97	37.72
1960	38.75	37.46	42.62	28.45	41.47	40.54	43.97	37.73
1961	38.76	37.46	42.62	28.45	41.48	40.54	43.98	37.73
1962	38.76	37.47	42.62	28.45	41.48	40.54	43.98	37.73
1963	38.76	37.47	42.62	28.45	41.48	40.54	43.98	37.73
1964	38.77	37.47	42.63	28.46	41.49	40.54	43.98	37.73
1965	38.77	37.48	42.63	28.46	41.48	40.55	43.98	37.74
1966	38.77	37.47	42.63	28.47	41.49	40.55	43.98	37.74
1967	38.78	37.48	42.63	28.47	41.49	40.55	43.99	37.74
1968	38.78	37.48	42.63	28.47	41.49	40.55	43.99	37.74
1969	38.78	37.48	42.64	28.48	41.49	40.56	43.99	37.75
1970	38.78	37.49	42.64	28.48	41.50	40.56	43.99	37.75
1971	38.79	37.49	42.64	28.48	41.50	40.56	43.99	37.75
1972	38.79	37.50	42.64	28.48	41.50	40.56	43.99	37.75
1973	38.79	37.49	42.65	28.49	41.51	40.56	43.99	37.76
1974	38.79	37.50	42.65	28.49	41.51	40.57	44.00	37.76
1975	38.80	37.50	42.65	28.50	41.51	40.57	44.00	37.76
1976	38.80	37.50	42.65	28.50	41.51	40.57	44.00	37.76
1977	38.81	37.50	42.65	28.50	41.52	40.57	44.00	37.76
1978	38.81	37.51	42.66	28.51	41.52	40.57	44.01	37.77
1979	38.81	37.51	42.66	28.51	41.53	40.58	44.00	37.77
1980	38.82	37.51	42.66	28.51	41.52	40.58	44.01	37.77
1981	38.82	37.52	42.66	28.51	41.52	40.58	44.01	37.77
1982	38.82	37.52	42.66	28.52	41.53	40.58	44.01	37.77
1983	38.82	37.52	42.66	28.52	41.53	40.58	44.01	37.78
1984	38.83	37.52	42.67	28.53	41.53	40.59	44.01	37.78
1985	38.83	37.53	42.67	28.53	41.54	40.59	44.02	37.78
1986	38.84	37.53	42.67	28.53	41.54	40.59	44.02	37.78
1987	38.84	37.53	42.67	28.53	41.54	40.60	44.02	37.78
1988	38.84	37.53	42.68	28.54	41.55	40.60	44.02	37.79
1989	38.84	37.54	42.68	28.55	41.54	40.60	44.02	37.79
1990	38.84	37.54	42.68	28.54	41.55	40.60	44.02	37.79
1991	38.85	37.54	42.68	28.55	41.55	40.60	44.02	37.79
1992	38.85	37.54	42.68	28.56	41.55	40.61	44.03	37.80
1993	38.86	37.55	42.68	28.56	41.55	40.60	44.03	37.80
1994	38.86	37.55	42.68	28.56	41.56	40.61	44.03	37.80
1995	38.86	37.55	42.69	28.57	41.56	40.61	44.03	37.80
1996	38.86	37.55	42.69	28.57	41.56	40.61	44.04	37.81
1997	38.87	37.56	42.69	28.58	41.57	40.61	44.03	37.81
1998	38.87	37.56	42.69	28.58	41.57	40.61	44.04	37.81
1999	38.87	37.56	42.69	28.58	41.57	40.62	44.03	37.81
2000	38.88	37.56	42.69	28.58	41.58	40.62	44.04	37.82
2001	38.88	37.56	42.70	28.58	41.58	40.62	44.04	37.82
2002	38.88	37.57	42.70	28.59	41.58	40.62	44.04	37.82
2003	38.89	37.57	42.70	28.59	41.58	40.62	44.05	37.82
2004	38.89	37.57	42.70	28.59	41.59	40.63	44.05	37.82
2005	38.89	37.57	42.71	28.60	41.58	40.63	44.05	37.83
2006	38.89	37.58	42.70	28.60	41.59	40.63	44.05	37.82
2007	38.90	37.58	42.71	28.60	41.59	40.63	44.05	37.83
2008	38.91	37.58	42.71	28.61	41.59	40.64	44.05	37.83
2009	38.90	37.58	42.71	28.61	41.60	40.64	44.05	37.83
2010	38.91	37.58	42.72	28.62	41.60	40.64	44.06	37.83
2011	38.91	37.59	42.71	28.61	41.60	40.64	44.06	37.84
2012	38.91	37.59	42.72	28.62	41.60	40.65	44.06	37.84
2013	38.91	37.59	42.72	28.62	41.61	40.65	44.06	37.84
2014	38.92	37.60	42.72	28.62	41.61	40.65	44.06	37.85
2015	38.92	37.60	42.72	28.63	41.61	40.65	44.07	37.85
2016	38.92	37.60	42.73	28.63	41.62	40.65	44.07	37.85
2017	38.93	37.60	42.72	28.64	41.62	40.66	44.07	37.85
2018	38.93	37.60	42.73	28.64	41.62	40.66	44.07	37.85
2019	38.93	37.61	42.73	28.64	41.62	40.66	44.07	37.86
2020	38.94	37.61	42.73	28.64	41.63	40.66	44.07	37.86
2021	38.94	37.61	42.73	28.65	41.63	40.66	44.08	37.86
2022	38.94	37.61	42.74	28.66	41.63	40.66	44.07	37.86
2023	38.94	37.62	42.74	28.65	41.64	40.66	44.08	37.86
2024	38.95	37.62	42.74	28.66	41.63	40.67	44.07	37.86
2025	38.95	37.62	42.74	28.66	41.64	40.67	44.08	37.87
2026	38.96	37.62	42.74	28.66	41.64	40.67	44.08	37.87
2027	38.96	37.63	42.75	28.67	41.64	40.67	44.08	37.87
2028	38.96	37.63	42.75	28.67	41.65	40.68	44.09	37.87
2029	38.97	37.63	42.75	28.67	41.65	40.68	44.09	37.88
2030	38.97	37.63	42.75	28.68	41.65	40.68	44.09	37.88
2031	38.97	37.64	42.75	28.69	41.65	40.68	44.09	37.88
2032	38.97	37.64	42.75	28.68	41.65	40.68	44.09	37.89
2033	38.97	37.64	42.76	28.69	41.66	40.69	44.09	37.89
2034	38.98	37.64	42.76	28.69	41.66	40.69	44.09	37.89
2035	38.98	37.65	42.76	28.69	41.66	40.69	44.10	37.89
2036	38.98	37.65	42.76	28.70	41.66	40.69	44.10	37.89
2037	38.99	37.65	42.76	28.70	41.67	40.69	44.10	37.89
2038	38.99	37.65	42.76	28.71	41.67	40.69	44.10	37.89
2039	38.99	37.66	42.77	28.71	41.67	40.70	44.10	37.90
2040	39.00	37.66	42.76	28.71	41.68	40.70	44.10	37.89
2041	39.00	37.66	42.76	28.71	41.68	40.70	44.11	37.90
2042	39.00	37.66	42.77	28.72	41.68	40.70	44.11	37.90
2043	39.00	37.66	42.77	28.72	41.68	40.71	44.11	37.91
2044	39.01	37.66	42.78	28.73	41.68	40.70	44.11	37.91
2045	39.01	37.67	42.78	28.73	41.69	40.71	44.11	37.91
2046	39.01	37.67	42.78	28.73	41.69	40.71	44.12	37.91
2047	39.02	37.68	42.78	28.73	41.69	40.71	44.12	37.91
2048	39.02	37.68	42.78	28.74	41.70	40.72	44.12	37.92
2049	39.02	37.68	42.78	28.74	41.70	40.72	44.12	37.92
2050	39.03	37.68	42.78	28.75	41.70	40.72	44.12	37.92
2051	39.03	37.68	42.79	28.75	41.70	40.72	44.12	37.92
2052	39.03	37.68	42.79	28.75	41.70	40.72	44.12	37.93
2053	39.03	37.69	42.79	28.76	41.71	40.73	44.12	37.92
2054	39.04	37.69	42.80	28.76	41.71	40.73	44.12	37.93
2055	39.04	37.69	42.79	28.76	41.71	40.73	44.13	37.93
2056	39.05	37.70	42.80	28.77	41.71	40.73	44.13	37.93
2057	39.05	37.70	42.80	28.77	41.72	40.74	44.13	37.94
2058	39.05	37.70	42.80	28.77	41.72	40.74	44.13	37.94
2059	39.05	37.70	42.80	28.78	41.72	40.73	44.13	37.94
2060	39.05	37.70	42.80	28.78	41.73	40.74	44.13	37.94
2061	39.06	37.71	42.80	28.78	41.72	40.73	44.14	37.94
2062	39.06	37.70	42.81	28.78	41.73	40.74	44.14	37.94
2063	39.06	37.71	42.81	28.79	41.73	40.74	44.14	37.95
2064	39.07	37.71	42.81	28.79	41.73	40.75	44.14	37.95
2065	39.07	37.72	42.81	28.80	41.73	40.75	44.14	37.95
2066	39.07	37.72	42.81	28.80	41.74	40.75	44.15	37.95
2067	39.08	37.72	42.81	28.80	41.74	40.75	44.15	37.96
2068	39.08	37.73	42.82	28.80	41.75	40.75	44.15	37.96
2069	39.08	37.72	42.82	28.81	41.74	40.75	44.15	37.96
2070	39.08	37.73	42.82	28.81	41.75	40.76	44.15	37.96
2071	39.09	37.73	42.82	28.81	41.75	40.76	44.15	37.97
2072	39.09	37.73	42.82	28.82	41.75	40.76	44.16	37.97
2073	39.09	37.73	42.83	28.82	41.76	40.76	44.15	37.97
2074	39.10	37.74	42.83	28.82	41.77	40.77	44.16	37.97
2075	39.10	37.74	42.83	28.83	41.76	40.77	44.15	37.97
2076	39.10	37.74	42.83	28.83	41.77	40.77	44.16	37.97
2077	39.11	37.74	42.83	28.83	41.77	40.77	44.16	37.98
2078	39.10	37.75	42.83	28.83	41.77	40.77	44.16	37.98
2079	39.11	37.75	42.84	28.84	41.77	40.77	44.17	37.98
2080	39.11	37.75	42.84	28.84	41.77	40.78	44.17	37.98
2081	39.12	37.75	42.84	28.85	41.78	40.78	44.17	37.99
2082	39.12	37.76	42.84	28.85	41.78	40.78	44.17	37.99
2083	39.12	37.76	42.84	28.85	41.78	40.78	44.17	37.99
2084	39.12	37.76	42.85	28.86	41.78	40.79	44.17	37.99
2085	39.13	37.76	42.85	28.86	41.78	40.78	44.18	37.99
2086	39.13	37.77	42.85	28.86	41.78	40.79	44.18	38.00
2087	39.13	37.77	42.85	28.86	41.79	40.79	44.18	38.00
2088	39.14	37.77	42.85	28.87	41.79	40.79	44.18	38.00
2089	39.14	37.77	42.86	28.87	41.79	40.80	44.18	38.00
2090	39.14	37.77	42.86	28.88	41.80	40.80	44.18	38.00
2091	39.15	37.78	42.86	28.88	41.80	40.80	44.18	38.01
2092	39.15	37.77	42.86	28.88	41.80	40.80	44.19	38.01
2093	39.15	37.78	42.86	28.89	41.81	40.80	44.19	38.01
2094	39.15	37.79	42.87	28.89	41.80	40.80	44.19	38.01
2095	39.15	37.79	42.87	28.89	41.81	40.81	44.19	38.01
2096	39.16	37.79	42.86	28.90	41.81	40.81	44.19	38.02
2097	39.16	37.79	42.87	28.90	41.81	40.81	44.20	38.02
2098	39.17	37.79	42.87	28.90	41.81	40.81	44.20	38.02
2099	39.17	37.80	42.88	28.90	41.82	40.82	44.20	38.02
2100	39.17	37.79	42.88	28.91	41.82	40.82	44.20	38.02
2101	39.17	37.80	42.88	28.91	41.82	40.82	44.20	38.02
2102	39.18	37.80	42.88	28.91	41.83	40.82	44.20	38.03
2103	39.18	37.80	42.88	28.92	41.82	40.82	44.20	38.03
2104	39.18	37.81	42.88	28.92	41.83	40.83	44.20	38.03
2105	39.18	37.81	42.88	28.92	41.83	40.82	44.21	38.04
2106	39.19	37.81	42.89	28.92	41.83	40.83	44.21	38.04
2107	39.19	37.81	42.89	28.93	41.84	40.83	44.21	38.04
2108	39.19	37.81	42.89	28.93	41.84	40.83	44.21	38.04
2109	39.20	37.82	42.89	28.94	41.83	40.84	44.21	38.04
2110	39.20	37.82	42.89	28.93	41.84	40.84	44.22	38.04
2111	39.20	37.82	42.90	28.94	41.84	40.83	44.22	38.05
2112	39.20	37.82	42.89	28.94	41.84	40.84	44.22	38.05
2113	39.21	37.83	42.90	28.95	41.85	40.84	44.22	38.05
2114	39.21	37.83	42.90	28.95	41.85	40.85	44.22	38.05
2115	39.21	37.83	42.90	28.96	41.85	40.85	44.22	38.06
2116	39.21	37.83	42.90	28.95	41.85	40.84	44.22	38.06
2117	39.22	37.84	42.90	28.96	41.86	40.85	44.23	38.06
2118	39.22	37.84	42.91	28.96	41.86	40.85	44.22	38.06
2119	39.22	37.84	42.91	28.97	41.86	40.85	44.23	38.07
2120	39.23	37.84	42.91	28.97	41.86	40.85	44.23	38.07
2121	39.23	37.84	42.91	28.97	41.87	40.85	44.23	38.07
2122	39.23	37.85	42.92	28.97	41.87	40.85	44.23	38.07
2123	39.24	37.85	42.91	28.98	41.87	40.86	44.24	38.07
2124	39.24	37.85	42.92	28.99	41.87	40.86	44.23	38.07
2125	39.24	37.86	42.92	28.99	41.88	40.86	44.24	38.08
2126	39.24	37.85	42.92	28.99	41.88	40.86	44.24	38.08
2127	39.25	37.86	42.92	28.99	41.88	40.87	44.24	38.08
2128	39.25	37.86	42.92	29.00	41.88	40.87	44.24	38.09
2129	39.25	37.86	42.93	29.00	41.88	40.87	44.24	38.09
2130	39.26	37.87	42.93	29.00	41.89	40.87	44.24	38.08
2131	39.26	37.87	42.93	29.01	41.89	40.87	44.25	38.09
2132	39.26	37.87	42.93	29.01	41.89	40.88	44.25	38.09
2133	39.26	37.87	42.93	29.01	41.89	40.88	44.25	38.09
2134	39.26	37.87	42.94	29.01	41.90	40.88	44.25	38.10
2135	39.27	37.87	42.93	29.02	41.90	40.88	44.25	38.10
2136	39.27	37.88	42.94	29.02	41.90	40.88	44.25	38.10
2137	39.27	37.88	42.94	29.02	41.90	40.88	44.25	38.10
2138	39.28	37.88	42.94	29.02	41.91	40.88	44.26	38.10
2139	39.28	37.89	42.95	29.02	41.91	40.89	44.26	38.10
2140	39.28	37.89	42.95	29.04	41.91	40.89	44.26	38.11
2141	39.29	37.89	42.95	29.04	41.91	40.89	44.26	38.11
2142	39.28	37.89	42.95	29.04	41.92	40.89	44.26	38.12
2143	39.29	37.90	42.95	29.04	41.92	40.90	44.26	38.12
2144	39.29	37.90	42.95	29.04	41.92	40.90	44.27	38.12
2145	39.30	37.90	42.95	29.05	41.92	40.89	44.27	38.12
2146	39.30	37.90	42.96	29.05	41.92	40.90	44.27	38.12
2147	39.30	37.90	42.96	29.05	41.93	40.90	44.27	38.12
2148	39.31	37.91	42.96	29.06	41.93	40.90	44.27	38.12
2149	39.31	37.90	42.96	29.06	41.93	40.91	44.27	38.13
2150	39.31	37.91	42.96	29.06	41.93	40.91	44.28	38.12
2151	39.31	37.91	42.97	29.07	41.93	40.91	44.27	38.13
2152	39.31	37.92	42.97	29.07	41.93	40.91	44.28	38.13
2153	39.32	37.92	42.97	29.07	41.94	40.91	44.28	38.13
2154	39.32	37.92	42.97	29.08	41.94	40.91	44.28	38.14
2155	39.32	37.92	42.97	29.08	41.94	40.91	44.28	38.14
2156	39.33	37.92	42.97	29.08	41.94	40.92	44.28	38.14
2157	39.33	37.92	42.97	29.08	41.95	40.92	44.28	38.14
2158	39.33	37.93	42.97	29.09	41.95	40.92	44.29	38.14
2159	39.34	37.93	42.97	29.09	41.96	40.92	44.29	38.14
2160	39.34	37.93	42.98	29.10	41.96	40.93	44.29	38.15
2161	39.34	37.93	42.98	29.10	41.96	40.93	44.29	38.15
2162	39.34	37.93	42.98	29.10	41.96	40.93	44.29	38.15
2163	39.35	37.94	42.98	29.11	41.96	40.93	44.29	38.16
2164	39.35	37.94	42.99	29.10	41.96	40.93	44.29	38.15
2165	39.35	37.94	42.99	29.10	41.97	40.93	44.29	38.16
2166	39.35	37.94	42.99	29.11	41.97	40.94	44.29	38.16
2167	39.36	37.94	42.99	29.12	41.97	40.94	44.30	38.16
2168	39.36	37.95	42.99	29.12	41.98	40.94	44.30	38.16
2169	39.36	37.95	42.99	29.12	41.97	40.95	44.30	38.16
2170	39.37	37.96	43.00	29.12	41.98	40.94	44.30	38.17
2171	39.37	37.95	43.00	29.13	41.98	40.95	44.30	38.17
2172	39.37	37.96	43.00	29.13	41.98	40.95	44.30	38.17
2173	39.37	37.96	43.00	29.14	41.98	40.95	44.31	38.18
2174	39.38	37.96	43.00	29.14	41.98	40.95	44.31	38.18
2175	39.38	37.96	43.01	29.14	41.99	40.95	44.31	38.18
2176	39.38	37.96	43.00	29.14	41.99	40.96	44.31	38.18
